listing_id,date
1024986,2017-09-01
1024986,2017-09-08
1024986,2017-09-18
1024986,2017-09-24
1024986,2017-10-01
1024986,2017-10-05
1024986,2017-10-13
1024986,2017-10-25
1024986,2017-10-27
1024986,2017-11-02
1024986,2017-11-07
1024986,2017-11-10
1024986,2017-11-15
1024986,2017-11-22
1024986,2017-12-05
1024986,2017-12-08
1024986,2017-12-10
1024986,2017-12-28
1024986,2018-01-02
1024986,2018-01-09
1024986,2018-01-21
1024986,2018-01-23
1024986,2018-01-27
1024986,2018-01-29
1024986,2018-01-31
1024986,2018-02-02
1024986,2018-02-04
1024986,2018-02-16
1024986,2018-02-22
1024986,2018-02-25
1024986,2018-02-28
1024986,2018-03-03
1024986,2018-03-22
1024986,2018-03-25
1024986,2018-03-26
1024986,2018-03-29
1024986,2018-03-30
1024986,2018-05-02
1024986,2018-05-05
1024986,2018-05-06
1024986,2018-05-09
1024986,2018-05-15
1024986,2018-05-21
1024986,2018-05-24
1024986,2018-06-08
1024986,2018-06-11
1024986,2018-06-12
1024986,2018-06-14
1024986,2018-06-16
1024986,2018-07-03
1024986,2018-07-05
1024986,2018-07-10
1024986,2018-07-19
1024986,2018-07-20
1024986,2018-07-22
1024986,2018-07-27
1024986,2018-07-29
1024986,2018-07-31
1024986,2018-08-05
1024986,2018-08-09
1024986,2018-08-11
1024986,2018-08-20
1024986,2018-08-23
1024986,2018-08-28
1024986,2018-09-05
1024986,2018-09-07
1024986,2018-09-15
1024986,2018-09-17
1024986,2018-09-23
1024986,2018-09-26
1024986,2018-09-29
1024986,2018-10-03
1024986,2018-10-08
1024986,2018-10-16
1024986,2018-10-25
1024986,2018-10-27
1024986,2018-10-29
1024986,2018-11-21
1024986,2018-11-23
1024986,2018-11-29
1024986,2018-12-03
1024986,2018-12-09
1024986,2018-12-13
1024986,2018-12-26
1024986,2019-01-02
1024986,2019-01-06
1024986,2019-01-10
1024986,2019-01-13
1024986,2019-01-15
1024986,2019-01-20
1024986,2019-02-02
1024986,2019-02-06
1024986,2019-02-28
1024986,2019-03-24
1024986,2019-03-28
1024986,2019-03-31
1024986,2019-04-10
1024986,2019-04-21
1024986,2019-04-30
1024986,2019-05-05
1024986,2019-05-15
1024986,2019-05-17
1024986,2019-05-20
1024986,2019-05-28
1024986,2019-06-02
1024986,2019-06-05
1024986,2019-06-06
1024986,2019-06-10
1024986,2019-06-26
1024986,2019-06-27
1024986,2019-07-02
1024986,2019-07-05
1024986,2019-07-07
1024986,2019-07-15
1024986,2019-07-22
1024986,2019-07-27
1024986,2019-07-29
1024986,2019-08-05
1024986,2019-08-09
1024986,2019-08-12
1024986,2019-08-22
1024986,2019-08-26
1024986,2019-08-31
1024986,2019-09-05
1024986,2019-09-14
1024986,2019-09-22
1024986,2019-09-26
1024986,2019-09-28
1024986,2019-10-06
1024986,2019-10-18
1024986,2019-10-22
1024986,2019-10-24
1024986,2019-11-01
1024986,2019-11-12
1024986,2019-11-17
1024986,2019-11-19
1024986,2019-11-29
1024986,2019-12-07
1024986,2019-12-09
1024986,2019-12-12
1024986,2019-12-14
1024986,2020-01-02
1024986,2020-01-10
1024986,2020-01-15
1024986,2020-01-20
1024986,2020-01-22
1024986,2020-01-25
1024986,2020-02-06
1024986,2020-02-08
1024986,2020-02-10
1024986,2020-02-14
1024986,2020-02-20
1024986,2020-03-03
1024986,2020-06-07
1024986,2020-06-19
1024986,2020-07-09
1024986,2020-07-28
1024986,2020-08-05
1024986,2020-08-06
1024986,2020-08-09
1024986,2020-08-10
1024986,2020-08-13
1024986,2020-08-14
1024986,2020-08-17
1024986,2020-08-21
1024986,2020-08-23
1024986,2020-09-11
1024986,2020-09-12
1024986,2020-09-14
1024986,2020-09-27
1024986,2020-10-02
1024986,2020-10-04
1024986,2020-10-05
1024986,2020-10-07
1024986,2020-10-17
1024986,2020-10-18
1024986,2020-10-19
1024986,2020-10-25
1024986,2020-10-28
1024986,2020-11-11
1024986,2020-11-15
1024986,2020-11-21
1024986,2020-11-22
1024986,2020-11-26
1024986,2020-12-01
1024986,2020-12-13
1024986,2020-12-15
1024986,2020-12-19
1024986,2020-12-20
1024986,2020-12-25
1024986,2020-12-26
1024986,2021-01-01
1024986,2021-01-03
1024986,2021-01-10
1024986,2021-01-12
1024986,2021-01-13
1024986,2021-01-16
1024986,2021-01-17
1024986,2021-01-22
1024986,2021-01-25
1024986,2021-02-18
1024986,2021-02-24
1024986,2021-02-27
1024986,2021-03-07
1024986,2021-03-12
1024986,2021-03-20
1024986,2021-03-21
1024986,2021-03-22
1024986,2021-03-24
1024986,2021-03-27
1024986,2021-03-28
1024986,2021-03-29
1024986,2021-04-04
1024986,2021-04-28
1024986,2021-04-29
1024986,2021-06-10
1024986,2021-06-15
1024986,2021-06-22
1024986,2021-06-28
1024986,2021-07-04
1024986,2021-07-10
1024986,2021-07-12
1024986,2021-08-09
1024986,2021-08-14
1024986,2021-09-03
1024986,2021-09-05
1024986,2021-09-08
1024986,2021-09-14
1024986,2021-09-17
1024986,2021-11-27
1024986,2021-12-04
1024986,2021-12-28
1024986,2022-01-05
1024986,2022-01-07
1024986,2022-01-12
1024986,2022-01-14
1160252,2013-06-13
1160252,2013-08-19
1160252,2014-01-12
1160252,2014-03-05
1160252,2014-03-13
1160252,2014-04-01
1160252,2014-04-22
1160252,2014-05-22
1160252,2014-06-01
1160252,2014-07-01
1160252,2014-08-09
1160252,2014-09-11
1160252,2014-09-23
1160252,2014-09-30
1160252,2014-12-02
1160252,2014-12-06
1160252,2014-12-17
1160252,2014-12-27
1160252,2014-12-30
1160252,2015-01-03
1160252,2015-01-12
1160252,2015-01-24
1160252,2015-02-09
1160252,2015-03-17
1160252,2015-03-31
1160252,2015-04-22
1160252,2015-05-07
1160252,2015-06-08
1160252,2015-07-20
1160252,2015-07-26
1160252,2015-08-04
1160252,2015-08-19
1160252,2015-11-29
1160252,2016-01-08
1160252,2016-08-19
1160252,2016-08-28
1160252,2016-11-17
1160252,2017-04-01
1160252,2017-04-10
1160252,2017-05-10
1160252,2017-07-24
1160252,2017-11-26
1160252,2018-05-10
1242205,2013-08-02
1242205,2013-10-09
1242205,2014-03-13
1242205,2014-04-14
1242205,2015-03-05
1242205,2015-06-17
1242205,2019-06-11
1242205,2019-06-22
1261443,2017-03-28
1261443,2017-05-03
1363204,2013-09-15
1363204,2015-10-01
1363204,2016-10-14
1495386,2013-11-29
1495386,2015-01-28
1495386,2015-05-31
1495386,2015-08-19
1495386,2016-08-08
1495386,2016-12-31
1495386,2017-02-16
1495386,2017-03-03
1495386,2020-09-08
1495386,2021-11-24
1508829,2015-10-02
1508829,2016-02-24
1508829,2016-04-01
1508829,2016-10-05
1508829,2016-10-29
1508829,2016-12-26
1508829,2021-05-23
1615074,2018-03-10
1615074,2018-04-07
1615074,2019-03-02
1615074,2020-07-15
1615074,2021-06-25
1654840,2017-07-14
1654840,2018-01-02
1719704,2016-09-11
1719704,2019-04-04
1719704,2019-05-31
1902729,2015-02-21
1902729,2016-05-01
1902729,2016-05-13
1902793,2016-04-27
1902793,2016-05-04
1928296,2013-12-03
1928296,2013-12-05
1928296,2013-12-20
1928296,2013-12-30
1928296,2014-01-02
1928296,2014-01-05
1928296,2014-01-17
1928296,2014-01-29
1928296,2014-02-15
1928296,2014-02-19
1928296,2014-02-28
1928296,2014-03-12
1928296,2014-03-17
1928296,2014-05-05
1928296,2014-05-20
1928296,2014-05-27
1928296,2014-06-03
1928296,2014-06-29
1928296,2014-07-12
1928296,2014-07-29
1928296,2014-08-04
1928296,2014-09-11
1928296,2014-10-18
1928296,2014-10-20
1928296,2014-11-01
1928296,2014-11-22
1928296,2014-12-03
1928296,2014-12-08
1928296,2014-12-29
1928296,2015-01-03
1928296,2015-01-11
1928296,2015-02-09
1928296,2015-03-29
1928296,2015-06-20
1928296,2015-07-20
1928296,2015-08-02
1928296,2015-10-06
1928296,2015-11-22
1928296,2015-11-29
1928296,2016-01-02
1928296,2016-01-05
1928296,2016-01-18
1928296,2016-01-31
1928296,2016-02-10
1928296,2016-02-23
1928296,2016-04-13
1928296,2016-04-17
1928296,2016-04-30
1928296,2016-05-07
1928296,2016-05-22
1928296,2016-06-04
1928296,2016-06-13
1928296,2016-07-17
1928296,2016-07-25
1928296,2016-07-28
1928296,2016-08-27
1928296,2016-10-02
1928296,2016-12-07
1928296,2016-12-10
1928296,2016-12-15
1928296,2016-12-26
1928296,2016-12-31
1928296,2017-01-16
1928296,2017-01-22
1928296,2017-02-01
1928296,2017-02-04
1928296,2017-02-07
1928296,2017-02-18
1928296,2017-03-22
1928296,2017-04-02
1928296,2017-04-07
1928296,2017-04-19
1928296,2017-05-04
1928296,2017-08-12
1928296,2017-08-28
1928296,2017-10-02
1928296,2017-11-13
1928296,2017-11-26
1928296,2018-01-01
1941719,2014-03-03
1941719,2014-03-31
1941719,2014-05-25
1941719,2014-06-01
1941719,2014-06-13
1941719,2014-08-10
1941719,2014-08-30
1941719,2014-09-04
1941719,2014-09-09
1941719,2014-10-09
1941719,2014-10-22
1941719,2014-12-19
1941719,2014-12-27
1941719,2015-01-11
1941719,2015-01-19
1941719,2015-02-06
1941719,2015-02-25
1941719,2015-03-06
1941719,2015-03-22
1941719,2015-04-18
1941719,2015-05-04
1941719,2015-06-07
1941719,2015-07-23
1941719,2015-08-01
1941719,2015-08-05
1941719,2015-08-21
1941719,2015-09-25
1941719,2015-10-02
1941719,2015-10-28
1941719,2015-11-09
1941719,2015-11-18
1941719,2015-11-25
1941719,2016-01-10
1941719,2016-01-28
1941719,2016-03-09
1941719,2016-03-22
1941719,2016-05-29
1941719,2016-06-04
1941719,2016-06-27
1941719,2016-07-16
1941719,2016-09-01
1941719,2016-09-26
1941719,2016-12-13
1941719,2017-01-08
1941719,2017-01-23
1941719,2017-03-06
1941719,2017-03-17
1941719,2017-04-14
1941719,2017-04-28
1941719,2017-07-02
1941719,2017-07-15
1941719,2017-07-20
1941719,2017-07-23
1941719,2017-07-27
1941719,2017-08-11
1941719,2017-09-02
1941719,2017-09-09
1941719,2017-09-15
1941719,2017-09-20
1941719,2017-10-21
1941719,2017-11-01
1941719,2017-12-02
1941719,2017-12-17
1941719,2017-12-26
1941719,2018-01-02
1941719,2018-01-08
1941719,2018-03-14
1941719,2018-03-22
1941719,2018-04-27
1941719,2018-04-30
1941719,2018-07-04
1941719,2019-02-17
1941719,2019-04-25
2009008,2014-01-20
2009008,2014-06-27
2009008,2014-09-28
2009008,2014-10-05
2009008,2015-03-22
2129215,2014-01-14
2129215,2014-01-29
2129215,2014-02-08
2129215,2014-02-16
2129215,2014-02-24
2129215,2014-03-09
2129215,2014-03-25
2129215,2014-04-02
2129215,2014-04-18
2129215,2014-04-23
2129215,2014-05-23
2129215,2014-06-06
2129215,2014-06-12
2129215,2014-06-15
2129215,2014-07-25
2129215,2014-08-28
2129215,2014-09-02
2129215,2014-09-07
2129215,2014-09-23
2129215,2014-09-29
2129215,2014-10-01
2129215,2014-10-21
2129215,2014-10-25
2129215,2014-11-24
2129215,2014-11-29
2129215,2014-12-09
2129215,2014-12-19
2129215,2014-12-22
2129215,2014-12-27
2129215,2015-02-04
2129215,2015-02-10
2129215,2015-02-18
2129215,2015-02-28
2129215,2015-04-12
2129215,2015-04-24
2129215,2015-05-04
2129215,2015-05-26
2129215,2015-06-18
2129215,2015-06-21
2129215,2015-06-29
2129215,2015-07-04
2129215,2015-07-11
2129215,2015-07-29
2129215,2015-08-12
2129215,2015-08-20
2129215,2015-08-22
2129215,2015-08-30
2129215,2015-09-13
2129215,2015-09-22
2129215,2015-09-30
2129215,2015-10-03
2129215,2015-10-07
2129215,2015-10-14
2129215,2015-10-24
2129215,2015-10-31
2129215,2015-11-07
2129215,2015-11-11
2129215,2015-11-21
2129215,2015-11-25
2129215,2015-11-28
2129215,2015-12-07
2129215,2015-12-18
2129215,2015-12-24
2129215,2015-12-26
2129215,2015-12-28
2129215,2016-01-05
2129215,2016-01-11
2129215,2016-01-14
2129215,2016-01-22
2129215,2016-01-28
2129215,2016-02-03
2129215,2016-02-09
2129215,2016-02-13
2129215,2016-02-23
2129215,2016-03-06
2129215,2016-03-15
2129215,2016-03-30
2129215,2016-04-05
2129215,2016-04-16
2129215,2016-04-18
2129215,2016-04-26
2129215,2016-05-03
2129215,2016-05-08
2129215,2016-05-27
2129215,2016-06-04
2129215,2016-06-12
2129215,2016-06-24
2129215,2016-06-25
2129215,2016-06-30
2129215,2016-07-04
2129215,2016-07-11
2129215,2016-07-12
2129215,2016-07-17
2129215,2016-07-24
2129215,2016-08-05
2129215,2016-08-08
2129215,2016-08-18
2129215,2016-08-22
2129215,2016-08-26
2129215,2016-09-01
2129215,2016-09-10
2129215,2016-09-15
2129215,2016-09-17
2129215,2016-09-18
2129215,2016-09-22
2129215,2016-09-24
2129215,2016-09-28
2129215,2016-10-04
2129215,2016-10-08
2129215,2016-10-10
2129215,2016-10-14
2129215,2016-10-21
2129215,2016-10-21
2129215,2016-10-25
2129215,2016-10-28
2129215,2016-11-07
2129215,2016-11-12
2129215,2016-11-19
2129215,2016-12-02
2129215,2016-12-07
2129215,2016-12-10
2129215,2016-12-12
2129215,2016-12-25
2129215,2017-01-01
2129215,2017-01-03
2129215,2017-01-05
2129215,2017-01-08
2129215,2017-01-10
2129215,2017-01-14
2129215,2017-01-24
2129215,2017-01-29
2129215,2017-02-01
2129215,2017-02-09
2129215,2017-02-12
2129215,2017-02-16
2129215,2017-02-22
2129215,2017-02-24
2129215,2017-03-01
2129215,2017-03-03
2129215,2017-03-06
2129215,2017-03-19
2129215,2017-03-23
2129215,2017-03-27
2129215,2017-04-01
2129215,2017-04-04
2129215,2017-04-08
2129215,2017-04-11
2129215,2017-04-14
2129215,2017-04-17
2129215,2017-04-21
2129215,2017-04-24
2129215,2017-04-26
2129215,2017-04-29
2129215,2017-05-01
2129215,2017-05-08
2129215,2017-05-10
2129215,2017-05-18
2129215,2017-05-22
2129215,2017-05-28
2129215,2017-06-05
2129215,2017-06-11
2129215,2017-06-15
2129215,2017-06-21
2129215,2017-06-29
2129215,2017-07-01
2129215,2017-07-07
2129215,2017-07-13
2129215,2017-07-15
2129215,2017-07-18
2129215,2017-08-02
2129215,2017-08-05
2129215,2017-08-11
2129215,2017-08-15
2129215,2017-08-19
2129215,2017-08-25
2129215,2017-08-28
2129215,2017-08-31
2129215,2017-09-04
2129215,2017-09-10
2129215,2017-09-13
2129215,2017-09-15
2129215,2017-09-17
2129215,2017-09-23
2129215,2017-09-25
2129215,2017-09-28
2129215,2017-10-04
2129215,2017-10-07
2129215,2017-10-14
2129215,2017-10-22
2129215,2017-10-27
2129215,2017-11-01
2129215,2017-11-07
2129215,2017-11-14
2129215,2017-11-18
2129215,2017-11-25
2129215,2017-12-05
2129215,2017-12-08
2129215,2017-12-12
2129215,2017-12-15
2129215,2017-12-22
2129215,2017-12-26
2129215,2017-12-29
2129215,2018-01-03
2129215,2018-01-11
2129215,2018-01-14
2129215,2018-01-21
2129215,2018-01-24
2129215,2018-02-04
2129215,2018-02-06
2129215,2018-02-09
2129215,2018-02-14
2129215,2018-02-18
2129215,2018-02-25
2129215,2018-03-05
2129215,2018-03-18
2129215,2018-03-20
2129215,2018-03-24
2129215,2018-03-31
2129215,2018-04-12
2129215,2018-04-15
2129215,2018-04-22
2129215,2018-04-30
2129215,2018-05-04
2129215,2018-05-06
2129215,2018-05-09
2129215,2018-05-12
2129215,2018-05-20
2129215,2018-05-22
2129215,2018-05-27
2129215,2018-06-04
2129215,2018-06-11
2129215,2018-06-16
2129215,2018-06-18
2129215,2018-06-20
2129215,2018-06-29
2129215,2018-07-10
2129215,2018-07-12
2129215,2018-07-14
2129215,2018-07-16
2129215,2018-07-19
2129215,2018-07-24
2129215,2018-07-26
2129215,2018-07-28
2129215,2018-07-31
2129215,2018-08-03
2129215,2018-08-05
2129215,2018-08-10
2129215,2018-08-19
2129215,2018-08-22
2129215,2018-08-25
2129215,2018-08-27
2129215,2018-09-01
2129215,2018-09-03
2129215,2018-09-05
2129215,2018-09-12
2129215,2018-09-14
2129215,2018-09-17
2129215,2018-09-20
2129215,2018-09-28
2129215,2018-10-03
2129215,2018-10-07
2129215,2018-10-15
2129215,2018-10-24
2129215,2018-11-08
2129215,2018-11-12
2129215,2018-11-14
2129215,2018-11-23
2129215,2018-11-25
2129215,2018-12-04
2129215,2018-12-08
2129215,2018-12-17
2129215,2018-12-19
2129215,2018-12-26
2129215,2019-01-04
2129215,2019-01-09
2129215,2019-01-13
2129215,2019-01-17
2129215,2019-01-19
2129215,2019-01-25
2129215,2019-01-28
2129215,2019-02-03
2129215,2019-02-10
2129215,2019-02-17
2129215,2019-02-19
2129215,2019-02-25
2129215,2019-02-27
2129215,2019-03-04
2129215,2019-03-06
2129215,2019-03-10
2129215,2019-03-14
2129215,2019-03-20
2129215,2019-04-02
2129215,2019-04-08
2129215,2019-04-13
2129215,2019-04-16
2129215,2019-04-21
2129215,2019-04-23
2129215,2019-04-26
2129215,2019-04-29
2129215,2019-05-09
2129215,2019-05-15
2129215,2019-05-18
2129215,2019-05-25
2129215,2019-06-10
2129215,2019-06-12
2129215,2019-06-14
2129215,2019-06-22
2129215,2019-06-27
2129215,2019-07-01
2129215,2019-07-03
2129215,2019-07-07
2129215,2019-07-11
2129215,2019-07-13
2129215,2019-07-17
2129215,2019-07-21
2129215,2019-07-23
2129215,2019-08-01
2129215,2019-08-06
2129215,2019-08-08
2129215,2019-08-11
2129215,2019-08-14
2129215,2019-08-22
2129215,2019-08-25
2129215,2019-08-29
2129215,2019-08-31
2129215,2019-09-03
2129215,2019-09-10
2129215,2019-09-14
2129215,2019-09-17
2129215,2019-09-20
2129215,2019-09-22
2129215,2019-09-25
2129215,2019-09-28
2129215,2019-10-06
2129215,2019-10-07
2129215,2019-10-14
2129215,2019-10-17
2129215,2019-10-22
2129215,2019-10-29
2129215,2019-11-05
2129215,2019-11-08
2129215,2019-11-14
2129215,2019-11-17
2129215,2019-11-21
2129215,2019-11-30
2129215,2019-12-05
2129215,2019-12-10
2129215,2019-12-12
2129215,2019-12-14
2129215,2019-12-17
2129215,2019-12-19
2129215,2019-12-21
2129215,2019-12-25
2129215,2019-12-28
2129215,2019-12-31
2129215,2020-01-02
2129215,2020-01-08
2129215,2020-01-15
2129215,2020-01-18
2129215,2020-01-20
2129215,2020-01-21
2129215,2020-01-27
2129215,2020-01-30
2129215,2020-02-03
2129215,2020-02-08
2129215,2020-03-02
2129215,2020-03-15
2129215,2020-03-17
2129215,2020-03-31
2142826,2014-11-24
2142826,2015-01-17
2142826,2015-02-16
2142826,2015-02-23
2142826,2015-03-18
2142826,2015-05-08
2142826,2015-06-08
2142826,2015-07-03
2142826,2015-07-26
2142826,2015-08-12
2142826,2015-08-18
2142826,2015-09-23
2142826,2015-10-16
2142826,2016-01-28
2142826,2016-04-29
2142826,2016-05-30
2142826,2016-07-23
2142826,2016-08-18
2142826,2016-09-09
2142826,2016-09-22
2142826,2016-09-30
2156372,2014-11-12
2156372,2015-04-27
2156372,2016-04-14
2156372,2016-09-11
2156372,2019-05-03
2156372,2019-08-11
2156372,2019-08-20
2156372,2019-09-13
2156372,2019-11-24
2156372,2020-01-21
2156372,2020-01-27
2156372,2020-02-05
2156372,2020-10-21
2156372,2021-04-17
2156372,2023-12-05
2156372,2024-01-22
2156372,2025-05-07
2320536,2014-02-26
2320536,2014-04-28
2320536,2014-05-31
2320536,2014-06-28
2547778,2018-06-30
2922184,2016-01-02
2922184,2017-04-19
2922184,2019-01-13
2922184,2019-01-31
2922184,2019-03-08
2922184,2019-03-25
2922184,2019-04-18
2922184,2019-08-11
2922184,2019-09-08
2922184,2019-10-06
2922184,2019-10-17
2922184,2019-11-15
2922184,2021-09-01
2922184,2021-12-19
2922184,2022-01-02
2922184,2023-05-05
2922184,2023-09-02
2922184,2024-09-23
3034137,2014-11-05
3034137,2015-10-11
3034137,2017-04-29
3034137,2017-05-20
3034137,2017-08-27
3034137,2018-05-25
3034137,2018-06-30
3034137,2019-04-28
3034137,2019-07-27
3304326,2014-08-25
3304326,2014-08-28
3304326,2014-10-11
3304326,2014-10-13
3304326,2015-03-08
3304326,2015-04-19
3304326,2016-06-30
3304326,2018-06-02
3667894,2019-05-28
3667894,2019-10-29
3802621,2015-12-04
3802621,2015-12-08
3802621,2015-12-30
3802621,2016-01-08
3802621,2016-01-12
3802621,2016-01-17
3802621,2016-01-29
3802621,2016-02-05
3802621,2016-02-17
3802621,2016-03-16
3802621,2016-03-25
3802621,2016-04-01
3802621,2016-04-28
3802621,2016-05-08
3802621,2016-06-23
3802621,2016-07-07
3802621,2016-12-12
3802621,2017-01-20
3802621,2017-02-03
3802621,2018-02-10
3803160,2014-11-23
3803160,2015-07-17
3803160,2015-08-11
3803160,2015-12-01
3803160,2016-07-29
3803160,2017-07-29
3980202,2014-09-19
3980202,2014-12-01
3980202,2015-06-03
3980202,2015-06-28
3980202,2015-07-30
3980202,2015-08-23
3980202,2015-09-14
3980202,2015-09-17
3980202,2015-10-02
3980202,2015-11-01
3980202,2015-11-19
3980202,2015-11-29
3980202,2015-12-10
3980202,2016-01-22
3980202,2016-02-13
3980202,2016-05-22
3980202,2016-05-26
3980202,2016-07-09
3980202,2017-06-03
3980202,2017-08-01
3980202,2017-09-19
3980202,2017-10-21
3980202,2018-01-25
3980202,2018-02-10
3980202,2018-02-13
3980202,2018-06-21
3980202,2018-08-12
3980202,2018-08-26
3981252,2014-10-26
3981252,2019-09-23
3990431,2015-08-11
3990431,2015-09-05
3990431,2015-10-12
3990431,2015-10-25
3990431,2015-12-07
3990431,2016-01-27
3990431,2016-02-09
3990431,2016-03-01
3990431,2016-07-30
3990431,2017-12-14
4054698,2014-12-17
4054698,2014-12-27
4054698,2015-02-09
4054698,2015-06-22
4054698,2015-07-01
4054698,2015-08-20
4054698,2015-08-31
4054698,2015-09-22
4054698,2016-02-18
4054698,2016-06-05
4054698,2016-06-12
4054698,2016-07-29
4054698,2016-08-12
4054698,2016-08-15
4054698,2016-08-24
4054698,2016-08-29
4054698,2017-01-11
4054698,2017-01-29
4054698,2017-02-24
4054698,2017-03-08
4054698,2017-03-15
4054698,2017-05-29
4054698,2017-06-11
4054698,2017-06-25
4054698,2017-07-08
4054698,2017-08-25
4054698,2017-09-03
4054698,2017-09-05
4054698,2017-09-14
4054698,2017-12-09
4054698,2018-01-25
4054698,2018-02-08
4054698,2018-02-13
4054698,2018-06-25
4054698,2018-07-01
4054698,2018-07-09
4054698,2018-08-19
4054698,2018-08-28
4054698,2018-09-08
4054698,2019-01-14
4054698,2019-03-19
4054698,2019-04-28
4054698,2019-05-07
4054698,2019-08-11
4054698,2019-09-15
4054698,2019-10-11
4054698,2019-10-12
4054698,2019-12-25
4054698,2020-01-01
4069756,2014-11-24
4069756,2015-06-01
4069756,2015-06-14
4069756,2015-07-12
